domain,method,setting,n,median_ratio,median_encode_ms,median_decode_ms,median_peak_kib,all_round_trips_ok
canterbury_text,asbx,1024,2,1.000977,27.659,0.017,33.8,True
canterbury_text,asbx,256,2,1.000977,24.3,0.018,34.7,True
canterbury_text,asbx,64,2,1.000977,22.008,0.021,38.9,True
canterbury_text,bz2,default,2,0.424133,0.833,0.26,7377.4,True
canterbury_text,lzma,preset6,2,0.458496,4.148,0.251,95347.0,True
canterbury_text,zlib,default,2,0.459045,0.21,0.04,293.8,True
image_tensor,asbx,1024,2,0.6875,52.808,13.21,47.2,True
image_tensor,asbx,256,2,0.684875,36.474,6.543,30.7,True
image_tensor,asbx,64,2,0.699157,38.081,6.599,33.4,True
image_tensor,bz2,default,2,0.458496,1.034,0.238,7377.8,True
image_tensor,lzma,preset6,2,0.412353,4.988,0.326,95346.6,True
image_tensor,zlib,default,2,0.430909,0.272,0.038,293.8,True
silesia_mixed,asbx,1024,2,0.886597,30.763,2.956,36.0,True
silesia_mixed,asbx,256,2,0.88147,30.221,1.859,32.7,True
silesia_mixed,asbx,64,2,0.885865,28.515,2.611,36.5,True
silesia_mixed,bz2,default,2,0.398193,0.932,0.238,7377.2,True
silesia_mixed,lzma,preset6,2,0.37793,4.675,0.383,95346.4,True
silesia_mixed,zlib,default,2,0.396911,0.225,0.038,293.8,True
sparse_matrix,asbx,1024,2,0.070129,65.863,1.339,21.2,True
sparse_matrix,asbx,256,2,0.082581,47.118,1.683,19.4,True
sparse_matrix,asbx,64,2,0.107117,29.888,2.662,23.6,True
sparse_matrix,bz2,default,2,0.037232,0.208,0.079,7374.4,True
sparse_matrix,lzma,preset6,2,0.040039,3.617,0.133,95343.6,True
sparse_matrix,zlib,default,2,0.042724,0.15,0.02,293.8,True
synthetic,asbx,1024,4,0.266784,39.216,1.417,32.4,True
synthetic,asbx,256,4,0.279174,35.206,1.569,24.9,True
synthetic,asbx,64,4,0.318909,37.304,3.163,26.9,True
synthetic,bz2,default,4,0.259522,0.629,0.179,7376.1,True
synthetic,lzma,preset6,4,0.260254,4.83,0.158,95345.4,True
synthetic,zlib,default,4,0.262085,0.18,0.021,293.8,True
